date,merchant,normalized company name,industry,amount,currency,amount in USD
2025-12-08,Whole Foods,WHOLE FOODS,SUPERMARKET,99.99,EUR,116.438355
2025-12-09,Trader Joe's,TRADER JOE'S,SUPERMARKET,,USD,
2025-12-10,Aldi,ALDI,SUPERMARKET,42.5,JPY,0.2738275
2025-12-12,Meijer,MEIJER,SUPERMARKET,70.0,USD,70.0
2025-12-13,WinCo Foods,WINCO FOODS,SUPERMARKET,0.0,USD,0.0
2025-12-14,7-Eleven,7-ELEVEN,CONVENIENCE STORE,10.5,USD,10.5
2025-12-16,Casey's General Store,CASEY'S GENERAL STORE,CONVENIENCE STORE,15.25,USD,15.25
2025-12-17,Sheetz,SHEETZ,CONVENIENCE STORE,18.0,USD,18.0
2025-12-17,Wawa,WAWA,CONVENIENCE STORE,22.4,USD,22.4
2025-12-18,QuikTrip,QUIKTRIP,CONVENIENCE STORE,25.5,USD,25.5
2025-12-19,Speedway,SPEEDWAY,CONVENIENCE STORE,,USD,
2025-12-20,Chevron,CHEVRON,GAS STATION,30.0,USD,30.0
2025-12-21,Shell,SHELL,GAS STATION,35.0,USD,35.0
2023-01-01,Uber Technologies,UBER,RIDESHARE,12.0,INR,0.13332
2025-12-22,Exxon,EXXON,GAS STATION,0.0,USD,0.0
